Date,WTI,BRENT
2011-12-01,100.19999694824219,108.98999786376953
2011-12-02,100.95999908447266,109.94000244140625
2011-12-05,100.98999786376953,109.80999755859375
2011-12-06,101.27999877929688,110.80999755859375
2011-12-07,100.48999786376953,109.52999877929688
2011-12-08,98.33999633789062,108.11000061035156
2011-12-09,99.41000366210938,108.62000274658203
2011-12-12,97.7699966430664,107.26000213623047
2011-12-13,100.13999938964844,109.5
2011-12-14,94.94999694824219,105.0199966430664
2011-12-15,93.87000274658203,105.08999633789062
2011-12-16,93.52999877929688,103.3499984741211
2011-12-19,93.87999725341797,103.63999938964844
2011-12-20,97.22000122070312,106.7300033569336
2011-12-21,98.66999816894531,107.70999908447266
2011-12-22,99.52999877929688,107.88999938964844
2011-12-23,99.68000030517578,107.95999908447266
2011-12-27,101.33999633789062,109.2699966430664
2011-12-28,99.36000061035156,107.55999755859375
2011-12-29,99.6500015258789,108.01000213623047
2011-12-30,98.83000183105469,107.37999725341797
2012-01-03,102.95999908447266,112.12999725341797
2012-01-04,103.22000122070312,113.69999694824219
2012-01-05,101.80999755859375,112.73999786376953
2012-01-06,101.55999755859375,113.05999755859375
2012-01-09,101.30999755859375,112.44999694824219
2012-01-10,102.23999786376953,113.27999877929688
2012-01-11,100.87000274658203,112.23999786376953
2012-01-12,99.0999984741211,111.26000213623047
2012-01-13,98.69999694824219,110.44000244140625
2012-01-17,100.70999908447266,111.52999877929688
2012-01-18,100.58999633789062,110.66000366210938
2012-01-19,100.38999938964844,111.55000305175781
2012-01-20,98.45999908447266,109.86000061035156
2012-01-23,99.58000183105469,110.58000183105469
2012-01-24,98.94999694824219,110.02999877929688
2012-01-25,99.4000015258789,109.80999755859375
2012-01-26,99.69999694824219,110.79000091552734
2012-01-27,99.55999755859375,111.45999908447266
2012-01-30,98.77999877929688,110.75
2012-01-31,98.4800033569336,110.9800033569336
2012-02-01,97.61000061035156,111.55999755859375
2012-02-02,96.36000061035156,112.06999969482422
2012-02-03,97.83999633789062,114.58000183105469
2012-02-06,96.91000366210938,115.93000030517578
2012-02-07,98.41000366210938,116.2300033569336
2012-02-08,98.70999908447266,117.19999694824219
2012-02-09,99.83999633789062,118.58999633789062
2012-02-10,98.66999816894531,117.30999755859375
2012-02-13,100.91000366210938,117.93000030517578
2012-02-14,100.73999786376953,118.16000366210938
2012-02-15,101.80000305175781,118.93000030517578
2012-02-16,102.30999755859375,120.11000061035156
2012-02-17,103.23999786376953,119.58000183105469
2012-02-21,105.83999633789062,121.66000366210938
2012-02-22,106.27999877929688,122.9000015258789
2012-02-23,107.83000183105469,123.62000274658203
2012-02-24,109.7699966430664,125.47000122070312
2012-02-27,108.55999755859375,124.16999816894531
2012-02-28,106.55000305175781,121.55000305175781
2012-02-29,107.06999969482422,122.66000366210938
2012-03-01,108.83999633789062,126.19999694824219
2012-03-02,106.69999694824219,123.6500015258789
2012-03-05,106.72000122070312,123.80000305175781
2012-03-06,104.69999694824219,121.9800033569336
2012-03-07,106.16000366210938,124.12000274658203
2012-03-08,106.58000183105469,125.44000244140625
2012-03-09,107.4000015258789,125.9800033569336
2012-03-12,106.33999633789062,125.33999633789062
2012-03-13,106.70999908447266,126.22000122070312
2012-03-14,105.43000030517578,124.97000122070312
2012-03-15,105.11000061035156,123.55000305175781
2012-03-16,107.05999755859375,125.80999755859375
2012-03-19,108.08999633789062,125.70999908447266
2012-03-20,105.61000061035156,124.12000274658203
2012-03-21,107.2699966430664,124.19999694824219
2012-03-22,105.3499984741211,123.13999938964844
2012-03-23,106.87000274658203,125.12999725341797
2012-03-26,107.02999877929688,125.6500015258789
2012-03-27,107.33000183105469,125.54000091552734
2012-03-28,105.41000366210938,124.16000366210938
2012-03-29,102.77999877929688,122.38999938964844
2012-03-30,103.0199966430664,122.87999725341797
2012-04-02,105.2300033569336,125.43000030517578
2012-04-03,104.01000213623047,124.86000061035156
2012-04-04,101.47000122070312,122.33999633789062
2012-04-05,103.30999755859375,123.43000030517578
2012-04-09,102.45999908447266,122.66999816894531
2012-04-10,101.0199966430664,119.87999725341797
2012-04-11,102.69999694824219,120.18000030517578
2012-04-12,103.63999938964844,121.70999908447266
2012-04-13,102.83000183105469,121.83000183105469
2012-04-16,102.93000030517578,118.68000030517578
2012-04-17,104.19999694824219,118.77999877929688
2012-04-18,102.66999816894531,117.97000122070312
2012-04-19,102.2699966430664,118.0
2012-04-20,103.05000305175781,118.76000213623047
2012-04-23,103.11000061035156,118.70999908447266
2012-04-24,103.55000305175781,118.16000366210938
2012-04-25,104.12000274658203,119.12000274658203
2012-04-26,104.55000305175781,119.91999816894531
2012-04-27,104.93000030517578,119.83000183105469
2012-04-30,104.87000274658203,119.47000122070312
2012-05-01,106.16000366210938,119.66000366210938
2012-05-02,105.22000122070312,118.19999694824219
2012-05-03,102.54000091552734,116.08000183105469
2012-05-04,98.48999786376953,113.18000030517578
2012-05-07,97.94000244140625,113.16000366210938
2012-05-08,97.01000213623047,112.7300033569336
2012-05-09,96.80999755859375,113.19999694824219
2012-05-10,97.08000183105469,112.7300033569336
2012-05-11,96.12999725341797,112.26000213623047
2012-05-14,94.77999877929688,111.56999969482422
2012-05-15,93.9800033569336,112.23999786376953
2012-05-16,92.80999755859375,111.70999908447266
2012-05-17,92.55999755859375,107.48999786376953
2012-05-18,91.4800033569336,107.13999938964844
2012-05-21,92.56999969482422,108.80999755859375
2012-05-22,91.66000366210938,108.41000366210938
2012-05-23,89.9000015258789,105.55999755859375
2012-05-24,90.66000366210938,106.55000305175781
2012-05-25,90.86000061035156,106.83000183105469
2012-05-29,90.76000213623047,106.68000030517578
2012-05-30,87.81999969482422,103.47000122070312
2012-05-31,86.52999877929688,101.87000274658203
2012-06-01,83.2300033569336,98.43000030517578
2012-06-04,83.9800033569336,98.8499984741211
2012-06-05,84.29000091552734,98.83999633789062
2012-06-06,85.0199966430664,100.63999938964844
2012-06-07,84.81999969482422,99.93000030517578
2012-06-08,84.0999984741211,99.47000122070312
2012-06-11,82.69999694824219,98.0
2012-06-12,83.31999969482422,97.13999938964844
2012-06-13,82.62000274658203,97.12999725341797
2012-06-14,83.91000366210938,97.02999877929688
2012-06-15,84.02999877929688,97.61000061035156
2012-06-18,83.2699966430664,96.05000305175781
2012-06-19,84.02999877929688,95.76000213623047
2012-06-20,81.80000305175781,92.69000244140625
2012-06-21,78.19999694824219,89.2300033569336
2012-06-22,79.76000213623047,90.9800033569336
2012-06-25,79.20999908447266,91.01000213623047
2012-06-26,79.36000061035156,93.0199966430664
2012-06-27,80.20999908447266,93.5
2012-06-28,77.69000244140625,91.36000061035156
2012-06-29,84.95999908447266,97.80000305175781
2012-07-02,83.75,97.33999633789062
2012-07-03,87.66000366210938,100.68000030517578
2012-07-05,87.22000122070312,100.69999694824219
2012-07-06,84.44999694824219,98.19000244140625
2012-07-09,85.98999786376953,100.31999969482422
2012-07-10,83.91000366210938,97.97000122070312
2012-07-11,85.80999755859375,100.2300033569336
2012-07-12,86.08000183105469,101.06999969482422
2012-07-13,87.0999984741211,102.4000015258789
2012-07-16,88.43000030517578,103.55000305175781
2012-07-17,89.22000122070312,104.0
2012-07-18,89.87000274658203,105.16000366210938
2012-07-19,92.66000366210938,107.80000305175781
2012-07-20,91.44000244140625,106.83000183105469
2012-07-23,88.13999938964844,103.26000213623047
2012-07-24,88.5,103.41999816894531
2012-07-25,88.97000122070312,104.37999725341797
2012-07-26,89.38999938964844,105.26000213623047
2012-07-27,90.12999725341797,106.47000122070312
2012-07-30,89.77999877929688,106.19999694824219
2012-07-31,88.05999755859375,104.91999816894531
2012-08-01,88.91000366210938,105.95999908447266
2012-08-02,87.12999725341797,105.9000015258789
2012-08-03,91.4000015258789,108.94000244140625
2012-08-06,92.19999694824219,109.55000305175781
2012-08-07,93.66999816894531,112.0
2012-08-08,93.3499984741211,112.13999938964844
2012-08-09,93.36000061035156,113.22000122070312
2012-08-10,92.87000274658203,112.94999694824219
2012-08-13,92.7300033569336,113.5999984741211
2012-08-14,93.43000030517578,114.02999877929688
2012-08-15,94.33000183105469,116.25
2012-08-16,95.5999984741211,116.9000015258789
2012-08-17,96.01000213623047,113.70999908447266
2012-08-20,95.97000122070312,113.69999694824219
2012-08-21,96.68000030517578,114.63999938964844
2012-08-22,97.26000213623047,114.91000366210938
2012-08-23,96.2699966430664,115.01000213623047
2012-08-24,96.1500015258789,113.58999633789062
2012-08-27,95.47000122070312,112.26000213623047
2012-08-28,96.33000183105469,112.58000183105469
2012-08-29,95.48999786376953,112.54000091552734
2012-08-30,94.62000274658203,112.6500015258789
2012-08-31,96.47000122070312,114.56999969482422
2012-09-04,95.30000305175781,114.18000030517578
2012-09-05,95.36000061035156,113.08999633789062
2012-09-06,95.52999877929688,113.48999786376953
2012-09-07,96.41999816894531,114.25
2012-09-10,96.54000091552734,114.80999755859375
2012-09-11,97.16999816894531,115.4000015258789
2012-09-12,97.01000213623047,115.95999908447266
2012-09-13,98.30999755859375,116.9000015258789
2012-09-14,99.0,
2012-09-17,96.62000274658203,
2012-09-18,95.29000091552734,112.02999877929688
2012-09-19,91.9800033569336,108.19000244140625
2012-09-20,91.87000274658203,110.02999877929688
2012-09-21,92.88999938964844,111.41999816894531
2012-09-24,91.93000030517578,109.80999755859375
2012-09-25,91.37000274658203,110.44999694824219
2012-09-26,89.9800033569336,110.04000091552734
2012-09-27,91.8499984741211,112.01000213623047
2012-09-28,92.19000244140625,112.38999938964844
2012-10-01,92.4800033569336,112.19000244140625
2012-10-02,91.88999938964844,111.56999969482422
2012-10-03,88.13999938964844,108.16999816894531
2012-10-04,91.70999908447266,112.58000183105469
2012-10-05,89.87999725341797,112.0199966430664
2012-10-08,89.33000183105469,111.81999969482422
2012-10-09,92.38999938964844,114.5
2012-10-10,91.25,114.33000183105469
2012-10-11,92.06999969482422,115.70999908447266
2012-10-12,91.86000061035156,114.62000274658203
2012-10-15,91.8499984741211,115.80000305175781
2012-10-16,92.08999633789062,115.06999969482422
2012-10-17,92.12000274658203,
2012-10-18,92.0999984741211,
2012-10-19,90.05000305175781,110.13999938964844
2012-10-22,88.7300033569336,109.44000244140625
2012-10-23,86.66999816894531,108.25
2012-10-24,85.7300033569336,107.8499984741211
2012-10-25,86.05000305175781,108.48999786376953
2012-10-26,86.27999877929688,109.55000305175781
2012-10-31,86.23999786376953,108.69999694824219
2012-11-01,87.08999633789062,108.16999816894531
2012-11-02,84.86000061035156,105.68000030517578
2012-11-05,85.6500015258789,107.7300033569336
2012-11-06,88.70999908447266,111.06999969482422
2012-11-07,84.44000244140625,106.81999969482422
2012-11-08,85.08999633789062,107.25
2012-11-09,86.06999969482422,109.4000015258789
2012-11-12,85.56999969482422,109.06999969482422
2012-11-13,85.37999725341797,108.26000213623047
2012-11-14,86.31999969482422,109.61000061035156
2012-11-15,85.44999694824219,110.9800033569336
2012-11-16,86.66999816894531,
2012-11-19,89.27999877929688,110.83999633789062
2012-11-20,86.75,109.83000183105469
2012-11-21,87.37999725341797,110.86000061035156
2012-11-23,88.27999877929688,111.37999725341797
2012-11-26,87.73999786376953,110.91999816894531
2012-11-27,87.18000030517578,109.87000274658203
2012-11-28,86.48999786376953,109.51000213623047
2012-11-29,88.06999969482422,110.76000213623047
2012-11-30,88.91000366210938,111.2300033569336
2012-12-03,89.08999633789062,110.91999816894531
2012-12-04,88.5,109.83999633789062
2012-12-05,87.87999725341797,108.80999755859375
2012-12-06,86.26000213623047,107.02999877929688
2012-12-07,85.93000030517578,107.0199966430664
2012-12-10,85.55999755859375,107.33000183105469
2012-12-11,85.79000091552734,108.01000213623047
2012-12-12,86.7699966430664,109.5
2012-12-13,85.88999938964844,107.91000366210938
2012-12-14,86.7300033569336,109.1500015258789
2012-12-17,87.19999694824219,
2012-12-18,87.93000030517578,
2012-12-19,89.51000213623047,110.36000061035156
2012-12-20,90.12999725341797,110.19999694824219
2012-12-21,88.66000366210938,108.97000122070312
2012-12-24,88.61000061035156,108.80000305175781
2012-12-26,90.9800033569336,111.06999969482422
2012-12-27,90.87000274658203,110.80000305175781
2012-12-28,90.80000305175781,110.62000274658203
2012-12-31,91.81999969482422,111.11000061035156
2013-01-02,93.12000274658203,112.47000122070312
2013-01-03,92.91999816894531,112.13999938964844
2013-01-04,93.08999633789062,111.30999755859375
2013-01-07,93.19000244140625,111.4000015258789
2013-01-08,93.1500015258789,111.94000244140625
2013-01-09,93.0999984741211,111.76000213623047
2013-01-10,93.81999969482422,111.88999938964844
2013-01-11,93.55999755859375,110.63999938964844
2013-01-14,94.13999938964844,111.87999725341797
2013-01-15,93.27999877929688,110.30000305175781
2013-01-16,94.23999786376953,110.61000061035156
2013-01-17,95.48999786376953,110.61000061035156
2013-01-18,95.55999755859375,110.61000061035156
2013-01-22,96.23999786376953,112.41999816894531
2013-01-23,95.2300033569336,112.80000305175781
2013-01-24,95.94999694824219,113.27999877929688
2013-01-25,95.87999725341797,113.27999877929688
2013-01-28,96.44000244140625,113.4800033569336
2013-01-29,97.56999969482422,114.36000061035156
2013-01-30,97.94000244140625,114.9000015258789
2013-01-31,97.48999786376953,115.55000305175781
2013-02-01,97.7699966430664,116.76000213623047
2013-02-04,96.16999816894531,115.5999984741211
2013-02-05,96.63999938964844,116.5199966430664
2013-02-06,96.62000274658203,116.7300033569336
2013-02-07,95.83000183105469,117.23999786376953
2013-02-08,95.72000122070312,118.9000015258789
2013-02-11,97.02999877929688,118.12999725341797
2013-02-12,97.51000213623047,118.66000366210938
2013-02-13,97.01000213623047,118.72000122070312
2013-02-14,97.30999755859375,118.58000183105469
2013-02-15,95.86000061035156,118.58000183105469
2013-02-19,96.66000366210938,117.5199966430664
2013-02-20,94.45999908447266,115.5999984741211
2013-02-21,92.83999633789062,113.52999877929688
2013-02-22,93.12999725341797,114.0999984741211
2013-02-25,93.11000061035156,114.44000244140625
2013-02-26,92.62999725341797,112.70999908447266
2013-02-27,92.76000213623047,111.87000274658203
2013-02-28,92.05000305175781,111.37999725341797
2013-03-01,90.68000030517578,110.4000015258789
2013-03-04,90.12000274658203,110.08999633789062
2013-03-05,90.81999969482422,111.61000061035156
2013-03-06,90.43000030517578,111.05999755859375
2013-03-07,91.55999755859375,111.1500015258789
2013-03-08,91.94999694824219,110.8499984741211
2013-03-11,92.05999755859375,110.22000122070312
2013-03-12,92.54000091552734,109.6500015258789
2013-03-13,92.5199966430664,108.5199966430664
2013-03-14,93.02999877929688,109.41999816894531
2013-03-15,93.44999694824219,109.37999725341797
2013-03-18,93.73999786376953,
2013-03-19,92.16000366210938,107.44999694824219
2013-03-20,92.95999908447266,108.72000122070312
2013-03-21,92.44999694824219,107.47000122070312
2013-03-22,93.70999908447266,107.66000366210938
2013-03-25,94.80999755859375,108.16999816894531
2013-03-26,96.33999633789062,109.36000061035156
2013-03-27,96.58000183105469,109.69000244140625
2013-03-28,97.2300033569336,110.0199966430664
2013-04-01,97.06999969482422,111.08000183105469
2013-04-02,97.19000244140625,110.69000244140625
2013-04-03,94.44999694824219,107.11000061035156
2013-04-04,93.26000213623047,106.33999633789062
2013-04-05,92.69999694824219,104.12000274658203
2013-04-08,93.36000061035156,104.66000366210938
2013-04-09,94.19999694824219,106.2300033569336
2013-04-10,94.63999938964844,105.79000091552734
2013-04-11,93.51000213623047,104.2699966430664
2013-04-12,91.29000091552734,103.11000061035156
2013-04-15,88.70999908447266,100.38999938964844
2013-04-16,88.72000122070312,100.36000061035156
2013-04-17,86.68000030517578,100.36000061035156
2013-04-18,87.7300033569336,99.12999725341797
2013-04-19,88.01000213623047,99.6500015258789
2013-04-22,88.76000213623047,100.38999938964844
2013-04-23,89.18000030517578,100.30999755859375
2013-04-24,91.43000030517578,101.7300033569336
2013-04-25,93.63999938964844,103.41000366210938
2013-04-26,93.0,103.16000366210938
2013-04-29,94.5,103.80999755859375
2013-04-30,93.45999908447266,102.37000274658203
2013-05-01,91.02999877929688,99.94999694824219
2013-05-02,93.98999786376953,102.8499984741211
2013-05-03,95.61000061035156,104.19000244140625
2013-05-06,96.16000366210938,105.45999908447266
2013-05-07,95.62000274658203,104.4000015258789
2013-05-08,96.62000274658203,104.33999633789062
2013-05-09,96.38999938964844,104.47000122070312
2013-05-10,96.04000091552734,103.91000366210938
2013-05-13,95.16999816894531,102.81999969482422
2013-05-14,94.20999908447266,102.5999984741211
2013-05-15,94.30000305175781,103.68000030517578
2013-05-16,95.16000366210938,103.80000305175781
2013-05-17,96.0199966430664,103.72000122070312
2013-05-20,96.70999908447266,103.72000122070312
2013-05-21,96.16000366210938,103.91000366210938
2013-05-22,94.27999877929688,102.5999984741211
2013-05-23,94.25,102.44000244140625
2013-05-24,94.1500015258789,102.63999938964844
2013-05-28,95.01000213623047,104.2300033569336
2013-05-29,93.12999725341797,102.43000030517578
2013-05-30,93.61000061035156,102.19000244140625
2013-05-31,91.97000122070312,100.38999938964844
2013-06-03,93.44999694824219,102.05999755859375
2013-06-04,93.30999755859375,103.23999786376953
2013-06-05,93.73999786376953,103.04000091552734
2013-06-06,94.76000213623047,103.61000061035156
2013-06-07,96.02999877929688,104.55999755859375
2013-06-10,95.7699966430664,103.94999694824219
2013-06-11,95.37999725341797,102.95999908447266
2013-06-12,95.87999725341797,103.48999786376953
2013-06-13,96.69000244140625,104.25
2013-06-14,97.8499984741211,104.29000091552734
2013-06-17,97.7699966430664,
2013-06-18,98.44000244140625,106.0199966430664
2013-06-19,98.23999786376953,106.12000274658203
2013-06-20,95.4000015258789,102.1500015258789
2013-06-21,93.69000244140625,100.91000366210938
2013-06-24,95.18000030517578,101.16000366210938
2013-06-25,95.31999969482422,101.26000213623047
2013-06-26,95.5,101.66000366210938
2013-06-27,97.05000305175781,102.81999969482422
2013-06-28,96.55999755859375,102.16000366210938
2013-07-01,97.98999786376953,103.0
2013-07-02,99.5999984741211,104.0
2013-07-03,101.23999786376953,105.76000213623047
2013-07-05,103.22000122070312,107.72000122070312
2013-07-08,103.13999938964844,107.43000030517578
2013-07-09,103.52999877929688,107.80999755859375
2013-07-10,106.5199966430664,108.51000213623047
2013-07-11,104.91000366210938,107.7300033569336
2013-07-12,105.94999694824219,108.80999755859375
2013-07-15,106.31999969482422,109.08999633789062
2013-07-16,106.0,109.4000015258789
2013-07-17,106.4800033569336,109.36000061035156
2013-07-18,108.04000091552734,
2013-07-19,108.05000305175781,108.06999969482422
2013-07-22,106.91000366210938,108.1500015258789
2013-07-23,107.2300033569336,108.41999816894531
2013-07-24,105.38999938964844,107.19000244140625
2013-07-25,105.48999786376953,107.6500015258789
2013-07-26,104.69999694824219,107.16999816894531
2013-07-29,104.55000305175781,107.44999694824219
2013-07-30,103.08000183105469,106.91000366210938
2013-07-31,105.02999877929688,107.69999694824219
2013-08-01,107.88999938964844,109.54000091552734
2013-08-02,106.94000244140625,108.94999694824219
2013-08-05,106.55999755859375,108.69999694824219
2013-08-06,105.30000305175781,108.18000030517578
2013-08-07,104.37000274658203,107.44000244140625
2013-08-08,103.4000015258789,106.68000030517578
2013-08-09,105.97000122070312,108.22000122070312
2013-08-12,106.11000061035156,108.97000122070312
2013-08-13,106.83000183105469,109.81999969482422
2013-08-14,106.8499984741211,110.19999694824219
2013-08-15,107.33000183105469,111.11000061035156
2013-08-16,107.45999908447266,111.16999816894531
2013-08-19,107.0999984741211,
2013-08-20,104.97000122070312,110.1500015258789
2013-08-21,103.8499984741211,109.80999755859375
2013-08-22,105.02999877929688,109.9000015258789
2013-08-23,106.41999816894531,111.04000091552734
2013-08-26,105.91999816894531,110.7300033569336
2013-08-27,109.01000213623047,114.36000061035156
2013-08-28,110.0999984741211,116.61000061035156
2013-08-29,108.80000305175781,115.16000366210938
2013-08-30,107.6500015258789,114.01000213623047
2013-09-03,108.54000091552734,115.68000030517578
2013-09-04,107.2300033569336,114.91000366210938
2013-09-05,108.37000274658203,115.26000213623047
2013-09-06,110.52999877929688,116.12000274658203
2013-09-09,109.5199966430664,113.72000122070312
2013-09-10,107.38999938964844,111.25
2013-09-11,107.55999755859375,111.5
2013-09-12,108.5999984741211,112.62999725341797
2013-09-13,108.20999908447266,112.77999877929688
2013-09-16,106.58999633789062,
2013-09-17,105.41999816894531,
2013-09-18,108.06999969482422,110.5999984741211
2013-09-19,106.38999938964844,108.76000213623047
2013-09-20,104.68000030517578,109.22000122070312
2013-09-23,103.58999633789062,108.16000366210938
2013-09-24,103.12999725341797,108.63999938964844
2013-09-25,102.66000366210938,108.31999969482422
2013-09-26,103.02999877929688,109.20999908447266
2013-09-27,102.87000274658203,108.62999725341797
2013-09-30,102.33000183105469,108.37000274658203
2013-10-01,102.04000091552734,107.94000244140625
2013-10-02,104.0999984741211,109.19000244140625
2013-10-03,103.30999755859375,109.0
2013-10-04,103.83999633789062,109.45999908447266
2013-10-07,103.02999877929688,109.68000030517578
2013-10-08,103.48999786376953,110.16000366210938
2013-10-09,101.61000061035156,109.05999755859375
2013-10-10,103.01000213623047,111.80000305175781
2013-10-11,102.0199966430664,111.27999877929688
2013-10-14,102.41000366210938,111.04000091552734
2013-10-15,101.20999908447266,109.95999908447266
2013-10-16,102.29000091552734,110.86000061035156
2013-10-17,100.66999816894531,110.97000122070312
2013-10-18,100.80999755859375,
2013-10-21,99.22000122070312,109.63999938964844
2013-10-22,97.80000305175781,109.97000122070312
2013-10-23,96.86000061035156,107.80000305175781
2013-10-24,97.11000061035156,106.98999786376953
2013-10-25,97.8499984741211,106.93000030517578
2013-10-28,98.68000030517578,109.61000061035156
2013-10-29,98.19999694824219,109.01000213623047
2013-10-30,96.7699966430664,109.86000061035156
2013-10-31,96.37999725341797,108.83999633789062
2013-11-01,94.61000061035156,105.91000366210938
2013-11-04,94.62000274658203,106.2300033569336
2013-11-05,93.37000274658203,105.33000183105469
2013-11-06,94.80000305175781,105.23999786376953
2013-11-07,94.19999694824219,103.45999908447266
2013-11-08,94.5999984741211,105.12000274658203
2013-11-11,95.13999938964844,106.4000015258789
2013-11-12,93.04000091552734,105.80999755859375
2013-11-13,93.87999725341797,107.12000274658203
2013-11-14,93.76000213623047,108.54000091552734
2013-11-15,93.83999633789062,108.55000305175781
2013-11-18,93.02999877929688,
2013-11-19,93.33999633789062,106.91999816894531
2013-11-20,93.33000183105469,108.05999755859375
2013-11-21,95.44000244140625,110.08000183105469
2013-11-22,94.83999633789062,111.05000305175781
2013-11-25,94.08999633789062,111.0
2013-11-26,93.68000030517578,110.87999725341797
2013-11-27,92.30000305175781,111.30999755859375
2013-11-29,92.72000122070312,109.69000244140625
2013-12-02,93.81999969482422,111.44999694824219
2013-12-03,96.04000091552734,112.62000274658203
2013-12-04,97.19999694824219,111.87999725341797
2013-12-05,97.37999725341797,110.9800033569336
2013-12-06,97.6500015258789,111.61000061035156
2013-12-09,97.33999633789062,109.38999938964844
2013-12-10,98.51000213623047,109.37999725341797
2013-12-11,97.44000244140625,109.69999694824219
2013-12-12,97.5,108.66999816894531
2013-12-13,96.5999984741211,108.83000183105469
2013-12-16,97.4800033569336,110.47000122070312
2013-12-17,97.22000122070312,110.41000366210938
2013-12-18,97.80000305175781,
2013-12-19,98.7699966430664,110.29000091552734
2013-12-20,99.31999969482422,111.7699966430664
2013-12-23,98.91000366210938,111.55999755859375
2013-12-24,99.22000122070312,111.9000015258789
2013-12-26,99.55000305175781,111.9800033569336
2013-12-27,100.31999969482422,112.18000030517578
2013-12-30,99.29000091552734,111.20999908447266
2013-12-31,98.41999816894531,110.80000305175781
2014-01-02,95.44000244140625,107.77999877929688
2014-01-03,93.95999908447266,106.88999938964844
2014-01-06,93.43000030517578,106.7300033569336
2014-01-07,93.66999816894531,107.3499984741211
2014-01-08,92.33000183105469,107.1500015258789
2014-01-09,91.66000366210938,106.38999938964844
2014-01-10,92.72000122070312,107.25
2014-01-13,91.80000305175781,106.75
2014-01-14,92.58999633789062,106.38999938964844
2014-01-15,94.16999816894531,107.12999725341797
2014-01-16,93.95999908447266,107.08999633789062
2014-01-17,94.37000274658203,107.05999755859375
2014-01-21,94.98999786376953,
2014-01-22,96.7300033569336,108.2699966430664
2014-01-23,97.31999969482422,107.58000183105469
2014-01-24,96.63999938964844,107.87999725341797
2014-01-27,95.72000122070312,106.69000244140625
2014-01-28,97.41000366210938,107.41000366210938
2014-01-29,97.36000061035156,107.8499984741211
2014-01-30,98.2300033569336,107.94999694824219
2014-01-31,97.48999786376953,106.4000015258789
2014-02-03,96.43000030517578,106.04000091552734
2014-02-04,97.19000244140625,105.77999877929688
2014-02-05,97.37999725341797,106.25
2014-02-06,97.83999633789062,107.19000244140625
2014-02-07,99.87999725341797,109.56999969482422
2014-02-10,100.05999755859375,108.62999725341797
2014-02-11,99.94000244140625,108.68000030517578
2014-02-12,100.37000274658203,108.79000091552734
2014-02-13,100.3499984741211,108.7300033569336
2014-02-14,100.30000305175781,108.7300033569336
2014-02-18,102.43000030517578,
2014-02-19,103.30999755859375,110.47000122070312
2014-02-20,102.91999816894531,110.30000305175781
2014-02-21,102.19999694824219,109.8499984741211
2014-02-24,102.81999969482422,110.63999938964844
2014-02-25,101.83000183105469,109.51000213623047
2014-02-26,102.58999633789062,109.5199966430664
2014-02-27,102.4000015258789,108.95999908447266
2014-02-28,102.58999633789062,109.06999969482422
2014-03-03,104.91999816894531,111.19999694824219
2014-03-04,103.33000183105469,109.30000305175781
2014-03-05,101.44999694824219,107.76000213623047
2014-03-06,101.55999755859375,108.0999984741211
2014-03-07,102.58000183105469,109.0
2014-03-10,101.12000274658203,108.08000183105469
2014-03-11,100.02999877929688,108.55000305175781
2014-03-12,97.98999786376953,108.0199966430664
2014-03-13,98.19999694824219,107.38999938964844
2014-03-14,98.88999938964844,108.56999969482422
2014-03-17,98.08000183105469,108.54000091552734
2014-03-18,99.69999694824219,106.79000091552734
2014-03-19,100.37000274658203,105.8499984741211
2014-03-20,99.43000030517578,106.44999694824219
2014-03-21,99.45999908447266,106.91999816894531
2014-03-24,99.5999984741211,106.80999755859375
2014-03-25,99.19000244140625,106.98999786376953
2014-03-26,100.26000213623047,107.02999877929688
2014-03-27,101.27999877929688,107.83000183105469
2014-03-28,101.66999816894531,108.06999969482422
2014-03-31,101.58000183105469,107.76000213623047
2014-04-01,99.73999786376953,105.62000274658203
2014-04-02,99.62000274658203,104.79000091552734
2014-04-03,100.29000091552734,106.1500015258789
2014-04-04,101.13999938964844,106.72000122070312
2014-04-07,100.44000244140625,105.81999969482422
2014-04-08,102.55999755859375,107.66999816894531
2014-04-09,103.5999984741211,107.9800033569336
2014-04-10,103.4000015258789,107.45999908447266
2014-04-11,103.73999786376953,107.33000183105469
2014-04-14,104.05000305175781,109.06999969482422
2014-04-15,103.75,108.73999786376953
2014-04-16,103.76000213623047,108.80000305175781
2014-04-17,104.30000305175781,109.52999877929688
2014-04-21,104.37000274658203,109.94999694824219
2014-04-22,102.12999725341797,109.2699966430664
2014-04-23,101.44000244140625,109.11000061035156
2014-04-24,101.94000244140625,110.33000183105469
2014-04-25,100.5999984741211,109.58000183105469
2014-04-28,100.83999633789062,108.12000274658203
2014-04-29,101.27999877929688,108.9800033569336
2014-04-30,99.73999786376953,108.06999969482422
2014-05-01,99.41999816894531,107.76000213623047
2014-05-02,99.76000213623047,108.58999633789062
2014-05-05,99.4800033569336,107.72000122070312
2014-05-06,99.5,107.05999755859375
2014-05-07,100.7699966430664,108.12999725341797
2014-05-08,100.26000213623047,108.04000091552734
2014-05-09,99.98999786376953,107.88999938964844
2014-05-12,100.58999633789062,108.41000366210938
2014-05-13,101.69999694824219,109.23999786376953
2014-05-14,102.37000274658203,110.19000244140625
2014-05-15,101.5,110.44000244140625
2014-05-16,102.0199966430664,110.41999816894531
2014-05-19,102.61000061035156,109.37000274658203
2014-05-20,102.44000244140625,109.69000244140625
2014-05-21,104.06999969482422,110.55000305175781
